id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us60007f1n,"2020-01-24 20:42:12","2020-04-11 18:20:45",36.313,69.7769,145.12,4.2,mb,"29 km SSW of Farkh?r, Afghanistan",reviewed,0,271,us,NULL,1.819,0.77,62,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f1n,",",us,",earthquake,2020,1
us60007f0c,"2020-01-24 19:49:40","2020-04-11 18:20:45",38.4237,39.1443,10,4.3,mb,"14 km W of Sivrice, Turkey",reviewed,0,284,us,NULL,0.919,0.93,73,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f0c,",",us,",earthquake,2020,1
us60007ezg,"2020-01-24 19:30:57","2020-04-11 18:20:45",36.698,71.1214,213.52,4.3,mb,"31 km SE of Jurm, Afghanistan",reviewed,0,284,us,NULL,2.085,0.73,55,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ezg,",",us,",earthquake,2020,1
us60007eym,"2020-01-24 19:03:09","2020-04-11 18:20:45",38.2696,38.7109,10,4.4,mb,"27 km NNE of Sincik, Turkey",reviewed,0,298,us,NULL,0.872,0.74,92,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007eym,",",us,",earthquake,2020,1
us60007eyf,"2020-01-24 19:00:44","2020-04-11 18:21:27",43.77,-105.3787,0,3.3,ml,"9 km ENE of Wright, Wyoming",reviewed,0,168,us,NULL,1.031,1.08,35,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eyf,",",us,","mining explosion",2020,1
us60007pju,"2020-01-24 19:00:33","2020-04-11 18:21:11",38.5045,39.205,10,4.3,mb,"11 km NW of Sivrice, Turkey",reviewed,0,284,us,NULL,0.898,0.83,54,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pju,",",us,",earthquake,2020,1
us60007exz,"2020-01-24 18:43:24","2020-04-11 18:20:45",38.4263,39.0449,10,4.3,mb,"13 km N of Do?anyol, Turkey",reviewed,0,284,us,NULL,0.866,0.89,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007exz,",",us,",earthquake,2020,1
us60007exs,"2020-01-24 18:32:37","2020-04-11 18:20:45",38.4178,39.0847,10,4.4,mb,"13 km NNE of Do?anyol, Turkey",reviewed,0,298,us,NULL,0.893,0.78,77,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007exs,",",us,",earthquake,2020,1
us60007pjt,"2020-01-24 18:31:26","2020-04-11 18:21:11",26.6604,55.3366,10,4.2,mb,"46 km ENE of Bandar-e Lengeh, Iran",reviewed,0,271,us,NULL,1.878,0.84,74,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pjt,",",us,",earthquake,2020,1
us60007exd,"2020-01-24 18:22:55","2020-04-11 18:21:27",47.5171,-92.6489,0,3.1,mb_lg,"2 km SW of Mountain Iron, Minnesota",reviewed,0,148,us,NULL,0.889,1.21,79,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007exd,",",us,","mining explosion",2020,1
us60007f7j,"2020-01-24 18:08:07","2020-04-11 18:20:46",38.4264,39.1881,10,4.8,mb,"10 km W of Sivrice, Turkey",reviewed,0,354,us,NULL,0.941,0.84,65,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007f7j,",",us,",earthquake,2020,1
us60007ewc,"2020-01-24 17:55:14","2023-03-02 08:31:31",38.4312,39.0609,10,6.7,mww,"13 km N of Do?anyol, Turkey",reviewed,0,1169,us,NULL,0.87,0.69,49,NULL,NULL,NULL,NULL,NULL,",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ewc,pt20024000,",",us,pt,",earthquake,2020,1
us60007ew7,"2020-01-24 17:39:26","2020-04-11 18:20:44",-6.1776,147.538,69.16,4.9,mb,"54 km NW of Finschhafen, Papua New Guinea",reviewed,0,369,us,NULL,3.228,0.84,66,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ew7,",",us,",earthquake,2020,1
us60007erq,"2020-01-24 17:01:06","2020-04-11 18:20:44",-18.2401,-69.6678,117.32,4.7,mb,"60 km SSE of Palca, Peru",reviewed,0,340,us,NULL,0.653,0.72,66,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007erq,",",us,",earthquake,2020,1
uu60357702,"2020-01-24 14:41:29","2020-04-11 18:20:44",41.7945,-112.3606667,7.15,3.07,ml,"7 km E of Howell, UT",reviewed,0,155,uu,33,0.1423,0.16,74,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",uu60357702,us60007eph,",",uu,us,",earthquake,2020,1
us60007enz,"2020-01-24 13:28:41","2020-04-11 18:20:44",32.1064,142.6561,10,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,NULL,2.601,0.48,116,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007enz,",",us,",earthquake,2020,1
us60007pj5,"2020-01-24 13:18:29","2020-04-11 18:21:10",-20.9458,-177.7002,484.88,4.4,mb,"259 km W of Haveluloto, Tonga",reviewed,0,298,us,NULL,5.12,0.61,140,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pj5,",",us,",earthquake,2020,1
us60007enm,"2020-01-24 13:06:38","2020-04-11 18:20:44",18.1189,121.1114,35,4.3,mb,"13 km NNW of Kabugao, Philippines",reviewed,0,284,us,NULL,4.675,0.43,121,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007enm,",",us,",earthquake,2020,1
us60007jj0,"2020-01-24 13:00:50","2020-04-11 18:21:06",51.8235,-177.6971,10,4,mb,"73 km W of Adak, Alaska",reviewed,0,246,us,NULL,0.073,0.64,139,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128511,ak02013wn2i8,us60007jj0,",",av,ak,us,",earthquake,2020,1
us60007elk,"2020-01-24 10:47:51","2020-04-11 18:20:44",16.1964,-97.0739,35,4.8,mb,"6 km NE of San Juan Lachao, Mexico",reviewed,0,382,us,NULL,0.209,1.1,81,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007elk,",",us,",earthquake,2020,1
pr2020024003,"2020-01-24 10:24:13","2020-04-11 18:20:44",17.9373,-66.949,10,3.18,md,"5 km SW of Guánica, Puerto Rico",reviewed,0,158,pr,9,0.1748,0.19,223,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007el8,us60007el3,pr2020024003,",",us,us,pr,",earthquake,2020,1
us60007eks,"2020-01-24 10:06:23","2020-04-11 18:20:43",-24.223,-67.1957,193.35,4.5,mb,"89 km W of San Antonio de los Cobres, Argentina",reviewed,0,312,us,NULL,1.553,0.92,46,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eks,",",us,",earthquake,2020,1
us60007pj4,"2020-01-24 09:44:15","2020-04-11 18:21:10",4.526,126.6313,91.18,4.4,mb,"161 km SE of Sarangani, Philippines",reviewed,0,298,us,NULL,2.735,0.74,94,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pj4,",",us,",earthquake,2020,1
ak02013ty6ua,"2020-01-24 08:48:49","2020-04-11 18:20:43",55.8944,-157.5954,27.3,3,ml,"67 km SE of Chignik, Alaska",reviewed,0,138,ak,NULL,NULL,0.59,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ek4,ak02013ty6ua,",",us,ak,",earthquake,2020,1
us60007pj0,"2020-01-24 08:34:44","2020-04-11 18:21:10",85.689,23.288,10,4.2,mb,"north of Svalbard",reviewed,0,271,us,NULL,6.954,1.02,101,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pj0,",",us,",earthquake,2020,1
us60007pix,"2020-01-24 08:06:35","2020-04-11 18:21:10",52.8597,173.1346,61.49,3.4,mb,"3 km WNW of Attu Station, Alaska",reviewed,0,178,us,NULL,0.6,1.2,147,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pix,",",us,",earthquake,2020,1
us60007piw,"2020-01-24 07:29:45","2020-04-11 18:21:10",-3.1671,139.9462,35,4.4,mb,"99 km SW of Abepura, Indonesia",reviewed,0,298,us,NULL,11.185,1.15,129,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007piw,",",us,",earthquake,2020,1
us60007eif,"2020-01-24 07:24:19","2020-04-11 18:20:43",36.7355,5.6011,10,4.9,mww,"17 km WSW of Jijel, Algeria",reviewed,0,385,us,NULL,3.188,0.88,48,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007eif,",",us,",earthquake,2020,1
us60007hlj,"2020-01-24 07:24:12","2020-04-11 18:20:58",51.8359,-177.9666,9.65,3,ml,"91 km W of Adak, Alaska",reviewed,0,138,us,NULL,0.045,0.68,89,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128461,ak02013t7j7f,us60007hlj,",",av,ak,us,",earthquake,2020,1
us60007eii,"2020-01-24 07:14:24","2020-04-11 18:20:43",39.1964,71.6665,10,5,mb,"13 km ESE of Karakenja, Tajikistan",reviewed,0,385,us,NULL,0.306,0.76,55,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eii,",",us,",earthquake,2020,1
us60007ei6,"2020-01-24 07:09:16","2022-03-10 05:02:03",39.1651,71.5082,10,5.5,mww,"7 km S of Karakenja, Tajikistan",reviewed,0,465,us,NULL,0.392,0.74,30,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ei6,",",us,",earthquake,2020,1
us60007ehq,"2020-01-24 06:57:58","2020-04-11 18:20:43",-31.2591,-68.8001,113.5,4.4,mb,"32 km NW of Albardón, Argentina",reviewed,0,298,us,NULL,0.302,1.14,80,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ehq,",",us,",earthquake,2020,1
us60007egf,"2020-01-24 05:57:24","2020-04-11 18:20:43",37.6423,72.2373,176.21,4.1,mb,"62 km ENE of Khorugh, Tajikistan",reviewed,0,259,us,NULL,0.472,0.95,57,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007egf,",",us,",earthquake,2020,1
pr2020024001,"2020-01-24 05:33:36","2020-04-11 18:20:43",17.9321,-66.7398,10,3.24,md,"7 km SSW of Tallaboa, Puerto Rico",reviewed,0,162,pr,11,0.1459,0.37,210,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020024001,us60007eg2,",",pr,us,",earthquake,2020,1
pr2020024002,"2020-01-24 05:29:00","2020-04-11 18:20:43",17.9008,-66.8078,12,3.24,md,"10 km S of Indios, Puerto Rico",reviewed,0,162,pr,12,0.103,0.16,220,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020024002,us60007eg0,",",pr,us,",earthquake,2020,1
us60007efq,"2020-01-24 05:13:50","2020-04-11 18:20:43",-17.3895,-71.0157,82.32,5.3,mww,"21 km SSW of San Antonio, Peru",reviewed,0,453,us,NULL,1.167,1.02,125,NULL,NULL,NULL,NULL,NULL,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007efq,",",us,",earthquake,2020,1
us60007efw,"2020-01-24 05:13:37","2020-04-11 18:20:43",27.8417,142.7593,19.54,4.7,mb,"Bonin Islands, Japan region",reviewed,0,340,us,NULL,0.901,0.59,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007efw,",",us,",earthquake,2020,1
us60007piu,"2020-01-24 04:58:02","2020-04-11 18:21:10",17.4858,40.4728,10,4.3,mb,"190 km W of Ad Darb, Saudi Arabia",reviewed,0,284,us,NULL,6.35,0.77,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007piu,",",us,",earthquake,2020,1
us60007eey,"2020-01-24 04:29:06","2020-04-11 18:20:43",-22.8132,-68.7031,116.2,4.2,mb,"45 km SSE of Calama, Chile",reviewed,0,271,us,NULL,0.502,0.77,76,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007eey,",",us,",earthquake,2020,1
pr2020024021,"2020-01-24 04:07:31","2020-01-27 16:44:18",17.9238,-66.8135,10,3.22,md,"7 km S of Indios, Puerto Rico",reviewed,0,160,pr,12,0.0834,0.09,214,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020024021,",",pr,",earthquake,2020,1
us60007eec,"2020-01-24 03:44:31","2020-04-11 18:20:42",37.0208,142.0169,29.62,4.6,mb,"100 km E of Iwaki, Japan",reviewed,0,326,us,NULL,1.292,0.7,128,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007eec,",",us,",earthquake,2020,1
us60007ee1,"2020-01-24 03:35:57","2020-04-11 18:20:42",51.8063,-177.9478,10,4.2,mb,"90 km W of Adak, Alaska",reviewed,0,271,us,NULL,0.059,1.15,74,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128406,ak02013qw91y,us60007ee1,",",av,ak,us,",earthquake,2020,1
us60007piz,"2020-01-24 03:30:51","2020-04-11 18:21:10",51.8949,-177.8049,10,4,mb,"80 km W of Adak, Alaska",reviewed,0,246,us,NULL,0.08,1.47,109,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02013qv61c,us60007piz,",",ak,us,",earthquake,2020,1
us60007pir,"2020-01-24 03:24:22","2020-04-11 18:21:10",-30.9071,-177.6153,10,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,NULL,1.678,1.14,215,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pir,",",us,",earthquake,2020,1
pr2020024019,"2020-01-24 03:17:22","2020-04-11 18:20:56",18.0165,-66.8491,17,3.09,md,"2 km S of Yauco, Puerto Rico",reviewed,0,147,pr,12,0.0512,0.21,132,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020024019,us60007hbm,",",pr,us,",earthquake,2020,1
us60007edu,"2020-01-24 03:14:31","2020-04-11 18:20:42",31.653,-104.3131,5,3,ml,"58 km S of Whites City, New Mexico",reviewed,0,138,us,NULL,0.121,0.29,59,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007edu,",",us,",earthquake,2020,1
us60007piy,"2020-01-24 03:10:31","2020-04-11 18:21:10",-6.9971,155.2412,10,4.7,mb,"79 km SSW of Panguna, Papua New Guinea",reviewed,0,340,us,NULL,4.141,0.76,178,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007piy,",",us,",earthquake,2020,1
us60007ed9,"2020-01-24 02:47:00","2020-04-11 18:20:42",19.9325,-74.7154,10,4.3,mb,"51 km SSW of Baracoa, Cuba",reviewed,0,291,us,NULL,0.372,1.28,36,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007ed9,",",us,",earthquake,2020,1
us60007iln,"2020-01-24 02:35:10","2020-04-11 18:21:04",51.825,-177.7761,12.01,4.1,mb,"78 km W of Adak, Alaska",reviewed,0,259,us,NULL,0.026,0.79,127,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128391,ak02013qapth,us60007iln,",",av,ak,us,",earthquake,2020,1
pr2020024011,"2020-01-24 02:31:50","2020-04-11 18:20:56",18.0388,-66.821,10,3.04,md,"3 km E of Yauco, Puerto Rico",reviewed,0,142,pr,12,0.0863,0.23,134,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007hbf,pr2020024011,",",us,pr,",earthquake,2020,1
us60007pip,"2020-01-24 02:24:45","2020-04-11 18:21:10",54.2081,159.4478,136.32,4.1,mb,"76 km SE of Mil’kovo, Russia",reviewed,0,259,us,NULL,1.278,0.61,108,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pip,",",us,",earthquake,2020,1
us60007ebf,"2020-01-24 00:50:44","2020-04-11 18:20:42",-9.8774,116.9285,35,4.9,mb,"148 km SSE of Praya, Indonesia",reviewed,0,369,us,NULL,3.077,0.87,59,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ebf,",",us,",earthquake,2020,1
us60007ebe,"2020-01-24 00:46:39","2020-04-11 18:20:42",51.766,-177.7262,10,4.2,mb,"76 km W of Adak, Alaska",reviewed,0,271,us,NULL,0.073,0.95,93,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128381,ak02013p69r8,us60007ebe,",",av,ak,us,",earthquake,2020,1
us60007pil,"2020-01-24 00:41:03","2020-04-11 18:21:10",17.1855,40.531,10,4.3,mb,"177 km WNW of Faras?n, Saudi Arabia",reviewed,0,284,us,NULL,6.052,0.42,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pil,",",us,",earthquake,2020,1
us60007pik,"2020-01-24 00:08:50","2020-04-11 18:21:10",-29.2189,-176.0077,10,4.5,mb,"Kermadec Islands region",reviewed,0,312,us,NULL,1.679,0.7,215,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007pik,",",us,",earthquake,2020,1
us70007l8u,"2020-01-23 23:08:35","2020-04-11 18:21:24",51.9439,-177.8609,10,3.1,ml,"84 km W of Adak, Alaska",reviewed,0,148,us,NULL,0.089,1.1,154,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02012f3q1k,us70007l8u,",",ak,us,",earthquake,2020,1
us60007e7i,"2020-01-23 21:59:07","2020-04-11 18:20:42",3.7694,123.0149,547.18,4.5,mb,"279 km SSE of Tabiauan, Philippines",reviewed,0,312,us,NULL,3.456,0.84,44,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007e7i,",",us,",earthquake,2020,1
us70007l8n,"2020-01-23 21:49:31","2020-04-11 18:21:24",52.0634,-177.8628,10,3,ml,"87 km WNW of Adak, Alaska",reviewed,0,138,us,NULL,0.181,0.43,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02012e5mn9,us70007l8n,",",ak,us,",earthquake,2020,1
us60007e4x,"2020-01-23 21:11:29","2020-04-11 18:20:42",-26.9878,-63.3514,554.37,5.5,mww,"12 km WNW of El Hoyo, Argentina",reviewed,0,465,us,NULL,5.16,0.65,22,NULL,NULL,NULL,NULL,NULL,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007e4x,",",us,",earthquake,2020,1
us60007e4n,"2020-01-23 21:00:24","2020-04-11 18:20:42",-20.8233,-178.3976,548.52,4.6,mb,"Fiji region",reviewed,0,326,us,NULL,4.54,0.89,85,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007e4n,",",us,",earthquake,2020,1
us60007nig,"2020-01-23 20:27:47","2020-04-11 18:21:10",-15.6779,-174.7013,165.5,4.4,mb,"101 km WNW of Hihifo, Tonga",reviewed,0,298,us,NULL,3.33,0.81,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007nig,",",us,",earthquake,2020,1
ak02012dcclc,"2020-01-23 20:12:59","2020-04-11 18:20:42",59.6529,-150.5461,43.9,3.3,ml,"32 km SE of Fox River, Alaska",reviewed,0,169,ak,NULL,NULL,1.01,NULL,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007e39,ak02012dcclc,",",us,ak,",earthquake,2020,1
us60007f97,"2020-01-23 20:02:53","2020-04-11 18:20:46",51.9044,-178.0043,8.56,3.1,ml,"94 km W of Adak, Alaska",reviewed,0,148,us,NULL,0.013,0.98,162,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128326,us60007f97,",",av,us,",earthquake,2020,1
us60007e2f,"2020-01-23 19:50:55","2020-04-11 18:21:27",43.6466,-105.1759,0,3.4,ml,Wyoming,reviewed,0,178,us,NULL,0.951,0.69,78,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007e2f,",",us,","mining explosion",2020,1
us60007e0p,"2020-01-23 18:50:06","2020-04-11 18:20:41",85.9681,28.3999,10,4.6,mb,"north of Svalbard",reviewed,0,326,us,NULL,7.354,0.87,84,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007e0p,",",us,",earthquake,2020,1
us60007nif,"2020-01-23 18:44:17","2020-04-11 18:21:10",52.1638,-169.4442,10,3.8,mb,"94 km SSW of Nikolski, Alaska",reviewed,0,222,us,NULL,0.716,0.58,237,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007nif,",",us,",earthquake,2020,1
av62128271,"2020-01-23 18:28:58","2020-02-21 21:54:56",51.8516667,-177.9701667,6,3.02,ml,"92 km W of Adak, Alaska",reviewed,0,140,av,12,0.04626,0.17,95,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128271,",",av,",earthquake,2020,1
us60007hu0,"2020-01-23 18:28:58","2020-04-11 18:20:59",51.8657,-177.9756,10.58,3,ml,"92 km W of Adak, Alaska",reviewed,0,138,us,NULL,0.033,0.7,88,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128281,ak02012c8ws2,us60007hu0,",",av,ak,us,",earthquake,2020,1
ak02012c7sis,"2020-01-23 18:23:48","2020-02-07 20:39:07",51.8218,-177.8453,4.9,3,ml,"83 km W of Adak, Alaska",reviewed,0,138,ak,NULL,NULL,0.51,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02012c7sis,",",ak,",earthquake,2020,1
us60007hqd,"2020-01-23 18:05:54","2020-04-11 18:20:58",51.56,179.2126,10,4.4,mb,"289 km W of Adak, Alaska",reviewed,0,298,us,NULL,0.191,0.66,129,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02012c3z0z,us60007hqd,",",ak,us,",earthquake,2020,1
us60007dy1,"2020-01-23 17:04:30","2020-04-11 18:20:41",-11.5718,166.7531,208.4,4.9,mb,"140 km SE of Lata, Solomon Islands",reviewed,0,369,us,NULL,3.877,0.87,36,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dy1,",",us,",earthquake,2020,1
ak02012b7z2q,"2020-01-23 16:56:59","2020-02-07 20:39:00",51.8576,-177.8712,6.7,3.1,ml,"85 km W of Adak, Alaska",reviewed,0,148,ak,NULL,NULL,0.39,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128216,ak02012b7z2q,",",av,ak,",earthquake,2020,1
us70007l85,"2020-01-23 16:47:14","2020-04-11 18:21:23",55.8782,-149.2467,8.11,3.5,ml,"267 km SE of Chiniak, Alaska",reviewed,0,188,us,NULL,2.611,0.74,191,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak02012b6350,us70007l85,",",ak,us,",earthquake,2020,1
us60007dx2,"2020-01-23 16:23:23","2020-04-11 18:20:41",5.0384,-82.5799,10,4.8,mb,"south of Panama",reviewed,0,354,us,NULL,3.732,0.89,67,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dx2,",",us,",earthquake,2020,1
us60007nib,"2020-01-23 16:21:16","2020-04-11 18:21:09",35.3595,141.3711,20.05,4.2,mb,"64 km SE of Hasaki, Japan",reviewed,0,271,us,NULL,2.547,1.17,146,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007nib,",",us,",earthquake,2020,1
us60007dwi,"2020-01-23 15:30:38","2020-04-11 18:20:41",32.9652,98.9452,15.05,4.2,mb,"263 km NE of Qamdo, China",reviewed,0,271,us,NULL,7.435,0.52,64,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dwi,",",us,",earthquake,2020,1
us60007dvq,"2020-01-23 15:16:03","2020-04-11 18:20:41",12.2004,-88.2414,53.06,4.6,mb,"104 km SW of Jiquilillo, Nicaragua",reviewed,0,326,us,NULL,1.29,0.74,172,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dvq,",",us,",earthquake,2020,1
us60007dug,"2020-01-23 14:33:57","2020-04-11 18:20:41",17.8873,-66.809,10,3.6,mwr,"11 km S of Indios, Puerto Rico",reviewed,0,202,us,NULL,0.11,0.36,211,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,moment-tensor,origin,phase-data,shakemap,trump-origin,",",pr2020023008,pt20023002,us60007dug,",",pr,pt,us,",earthquake,2020,1
us60007due,"2020-01-23 14:26:31","2020-04-11 18:20:41",33.0798,98.9264,10,4.6,mb,"271 km NE of Qamdo, China",reviewed,0,326,us,NULL,7.468,1.23,73,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007due,",",us,",earthquake,2020,1
us60007hty,"2020-01-23 14:02:43","2020-04-11 18:20:59",51.8674,-177.7144,6.34,3,ml,"74 km W of Adak, Alaska",reviewed,0,138,us,NULL,0.081,0.84,156,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128071,ak020129pkht,us60007hty,",",av,ak,us,",earthquake,2020,1
us60007hm1,"2020-01-23 13:48:21","2020-04-11 18:20:58",51.8229,-177.7508,10,3.3,ml,"77 km W of Adak, Alaska",reviewed,0,168,us,NULL,0.04,0.35,136,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128056,ak020129dy79,us60007hm1,",",av,ak,us,",earthquake,2020,1
av62128051,"2020-01-23 13:47:43","2020-02-21 21:52:37",50.3141667,-178.6163333,6.98,4.28,ml,"222 km SW of Adak, Alaska",reviewed,0,282,av,20,1.247,17.05,303,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128051,",",av,",earthquake,2020,1
us60007nic,"2020-01-23 13:47:33","2020-04-11 18:21:09",51.8844,-177.9181,10,3,ml,"88 km W of Adak, Alaska",reviewed,0,138,us,NULL,0.044,0.79,149,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak020129drdn,us60007nic,",",ak,us,",earthquake,2020,1
us60007dtw,"2020-01-23 13:40:38","2020-04-11 18:20:41",76.3892,7.3867,10,4.4,mb,"287 km SW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,298,us,NULL,2.678,1.11,193,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dtw,",",us,",earthquake,2020,1
us60007dtn,"2020-01-23 13:28:31","2020-04-11 18:20:41",51.9778,-177.8641,10,4.2,mb,"85 km W of Adak, Alaska",reviewed,0,271,us,NULL,0.108,0.98,130,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62128016,ak0201299oin,us60007dtn,",",av,ak,us,",earthquake,2020,1
us60007dzr,"2020-01-23 13:23:30","2020-04-11 18:20:41",65.5605,-169.0732,11.08,3,mb_lg,"22 km SSW of Diomede, Alaska",reviewed,0,138,us,NULL,0.477,0.37,187,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007dzr,",",us,",earthquake,2020,1
us60007nia,"2020-01-23 13:05:56","2020-04-11 18:21:09",12.5645,123.5488,10,4.6,mb,"11 km NNE of Baleno, Philippines",reviewed,0,326,us,NULL,11.851,0.75,112,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007nia,",",us,",earthquake,2020,1
us60007ni8,"2020-01-23 12:54:24","2020-04-11 18:21:09",-19.252,167.4149,26.66,4.6,mb,"180 km NNE of Fayaoué, New Caledonia",reviewed,0,326,us,NULL,2.291,0.55,104,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ni8,",",us,",earthquake,2020,1
us60007ni9,"2020-01-23 12:53:13","2020-04-11 18:21:09",-0.9439,126.7906,10,4.3,mb,"202 km SSW of Ternate, Indonesia",reviewed,0,284,us,NULL,1.798,1.03,68,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007ni9,",",us,",earthquake,2020,1
